0,11406.5367401805,10.000153388642,8.39217839832584,9300.35409950835,12.7654169680508,207,2.91094080212236,2.65336993615729,337.768310196266,2.92427867056429,0.989478718316595,4680894,47.3137517507815,119372.789096126,14.2018173122908,25.4017216642755,10.6783690252296,79244,18.3740768084983,14.2086124401914,47.3137517507815,2239.66220095694,2036,0,37.8976566236251,273,1367,29696,34.0779222561403,61,2.78421312591154,-0.0582561717060536,1.98262941890373,42.252478319076,1785.27192410399,2238.59110473458,0,11156.1092341878,75.4876607683126,29.7323367321803,34927.7386281379,12.8583483511791,508,2.88943831579666,2.61614883881839,323.550502632839,2.91494025940584,0.997130559540889,485247165,481.730880596151,138910438.700622,13.6829268292683,351.899330463893,284.28937023947,851135,17.983205881597,13.6894736842105,481.73088059615,232175.677033493,2052,0,407.046867527499,42,1318,28611,267.548891299531,601,1.63186711065243,-0.614602542353171,0.77066066880706,294.085364323552,86486.2015093166,232064.641319943,82,11569.9258043894,32.1410266086647,12.5910530785934,19368.5123139586,13.116142065111,461,2.97931371724531,2.68720638154694,387.263762565821,2.95397265031383,0.998087039693926,51682009,157.214528396027,4746698.98182688,14.6905786704926,112.597082735533,88.6264048445195,282099,19.6743098709846,14.6976076555024,157.214528396027,24728.2339712919,2030,0,134.911047345768,46,1293,30718,99.056209790725,195.75,2.41497372482995,0.444709234114812,-1.12343496561705,117.447039717323,13793.8071383624,24716.4079387853,2,13131.9233842271,164.492730734863,51.6216439011504,58478.884063759,14.1147266076292,1129,3.35518753517909,2.94526926188765,821.271421732887,3.11721257533438,0.999043519846963,3987655701,1380.9622614595,3230982667.51937,19.0157819225251,1021.2587278814,820.243488238747,2492903,28.6509767529751,19.0248803827751,1380.9622614595,1907969.23492823,2046,0,1192.20612147298,24,1244,39762,826.561798292467,1782.75,1.75616175075225,-0.609356031450462,0.896979439106815,922.196529651001,850446.43930035,1907056.76757532,1586,2057.82188238492,0.631342121558256,0.349857690529094,1005.73165420739,1.58684665851956,61,0.34102579743186,0.102027759718706,1.97887831828765,1.80817876506684,0.980392156862745,1035.24677867667,0.703630939235741,0.000840658212701876,1.10741421280829,0.419023048640408,0.301455286768696,1159.0520014128,1.40638952163204,1.107944076068,0.703630939235741,0.495333386926637,2078,0.355256579652507,0.554305117844478,2058,2057,2315.60311898213,0.554304470003619,0.940564370650803,2.96075970810371,-0.000487945789449469,-1558.64639032053,0.703799106944675,0.495333182936123,0.495096498649771,1926,3137.03955310642,0.944431984793024,0.493140740805967,1343.34425299645,2.74936130517948,159,0.942706884771099,0.675900181925714,6.59223441791157,2.06948554116382,0.99091343854615,3445.98431966445,1.28374756269197,0.000698453433833013,1.96580175895012,0.779697665716481,0.576112495353302,2056.88359133542,2.56692038029313,1.9667423339544,1.28374756269197,1.6487963251983,2082,0.650147414350331,0.983684166109716,2062,2061,4110.49147796469,0.983682810385672,1.60011191686399,4.33540705214443,0.000917461400201673,-2405.18873065851,1.28405453157035,1.64879604004634,1.64800780471758,601
86,11441.7292327964,19.9640155823123,13.7643051995508,15279.1363443646,12.7590809376797,335,2.88302359028839,2.63113506995955,319.426041168023,2.91215437951468,0.997608799617408,21413268,101.196259450778,1101511.32855093,13.8895265423242,64.0942132950741,30.437645247412,182732,17.8682177550428,13.8961722488038,101.196259450778,10245.5827751196,2038,0,87.3897656623625,103,1324,29043,68.5035929758396,120.75,2.47118570778653,-0.593896440772853,1.33573540778221,81.0218386947148,6564.53834547239,10240.6829268293,6,10758.4175195889,71.8551589687176,31.283173098624,35261.9564672061,12.8000760574652,591,2.86836485839527,2.58263409029184,310.197223551939,2.9057881731418,0.998087039693926,430278204,453.62570606742,114355986.763271,13.2319464371114,331.795552367288,270.792001474746,821488,17.6082027426921,13.2382775119617,453.62570606742,205874.738755981,2032,0,392.868483978957,68,1320,27668,240.417323131795,526,1.98213997589948,-0.692076801233796,0.769262548583214,276.612243940192,76514.3334976282,205776.281205165,0,11838.7441920915,23.7058560182813,14.6881078781163,15136.9153992304,13.0445726321589,574,2.9702876756844,2.69398716833586,380.335567257061,2.9500526902705,0.998087039693926,49671575,154.126369673687,1843537.55954089,14.7905308464849,86.791487326638,58.7321082519628,253563,19.4975277539678,14.7976076555024,154.126369673687,23766.3038277512,2040,0,121.263988522238,85,1296,30927,118.632256709941,155.75,2.94533801101677,-0.693464744620225,16.0665390768764,153.865349122166,23674.5456604862,23754.9378287901,20,13369.7579295797,132.918183695578,45.1339778043344,52285.2735107297,14.1433823450895,1171,3.38568489155034,2.9490847190993,872.923887027286,3.13045740891905,1,2415923534,1074.89136928473,1399547173.12482,19.0884744141559,782.809660449546,621.670944754009,1986146,29.5382162646239,19.0976076555024,1074.89136928473,1155944.27464115,2038,647.955995382489,949.854615016738,31,1235,39914,649.331447818655,1259.5,2.43112593713812,-0.748793752791298,1.0540817433854,779.902529737928,608247.95589162,1155391.45576279,2046,2410.53183704488,0.73627561947586,0.400530380749976,1136.89542605843,2.01899175677946,41,0.519804582011593,0.321427961199941,2.82946528175294,1.88582140469119,0.985174557627929,1479.15994343046,0.84106692036315,0.000207296653767907,1.37909565405148,0.517238529978636,0.342217352462034,1442.94996691412,1.68169898335384,1.37975550843141,0.84106692036315,0.707732030349502,2084,0.466432278880489,0.690076502589248,2055,2055,2883.68901262165,0.690075418151179,1.22978592596915,2.3752493705896,-0.000807032806008954,2597.01013826276,0.841268046085206,0.70773192536402,0.707393564529153,1699,3152.46385693206,0.954924416954844,0.497309739777794,1366.84249356655,3.09142415385424,141,0.993250169032224,0.728382441036341,7.29346631083684,2.09143621061569,0.990435198469632,3812.43439591699,1.35028105119815,0.000379602561073529,2.07172675569481,0.783514332706503,0.555405446884868,2167.46900015994,2.69999566926271,2.07271801251572,1.35028105119815,1.82413128991244,2085,0.644890482594423,1.03657054048778,2052,2051,4331.98064615785,1.0365686178409,1.61661678130902,3.76339973009,0.000557791195079989,-4214.6014982622,1.35060400827548,1.82413118716978,1.82325891722477,601
205,11173.5501843935,21.170942638781,21.6718930860896,19996.4392093056,12.6516074652648,251,2.86823907135746,2.61040028641114,310.119195787458,2.90573354452538,0.999043519846963,26865188,113.349060714245,1919672.23433764,13.6044954567193,70.5105212816834,30.3966325586118,209374,17.605987998324,13.611004784689,113.349060714245,12854.156937799,2036,0,100.131037780966,32,1343,28447,43.667428511571,75,2.55695293938092,0.400410106108924,0.53761400899237,53.6760408557241,2881.11736194536,12848.0095648015,0,11307.1319360311,63.0542839612277,23.6327167907241,31779.7881022161,12.9147166279834,501,2.92692276117745,2.65235918845492,348.739109621829,2.93121954719192,0.999521759923482,296502326,376.562471675189,56215351.8010521,14.1874701099952,283.401004304161,225.836975025164,723506,18.6700896838721,14.1942583732057,376.562471675189,141867.141626794,2049,0,346.00956480153,14,1314,29666,231.530041184453,472,2.44349263559605,-1.0434711087978,0.986540072264994,264.490874390945,69955.4226360867,141799.295074127,98,11502.6013493108,20.3317841387162,18.6524085979032,16647.1662382622,12.9144852148854,417,2.91587177865446,2.66538661604463,341.115844901867,2.92642016646258,0.995217599234816,33304639,126.204647710685,2850509.76422764,14.3735054997609,72.208512673362,30.9283723987548,216223,18.4649026961679,14.3803827751196,126.204647710685,15935.2339712919,2036,0,103.406504065041,69,1295,30055,81.1636383846326,150,2.35113050349706,0.0620692618117741,1.23853136383771,98.2076593583855,9644.74435665268,15927.6131037781,1,13031.6175071858,123.900414198045,47.5479842508862,51502.3119609059,13.7233185117247,934,3.20016051359718,2.88306525356411,602.32647199617,3.04988519531546,1,1939096271,962.991977650701,974477600.296987,17.868962219034,716.987565758011,593.759679444208,1841255,24.5364683178318,17.8775119617225,962.991977650701,927797.258851675,2051,686.456360708589,880.561932089909,10,1280,37364,571.379145576416,1052.25,2.39229338654916,-1.00997491298223,0.932981474473581,657.007696032128,431659.112645445,927353.549019608,2014,2078.11241014898,0.638397428083872,0.352367207296994,1022.33498666382,1.82377435340396,29,0.327364747636091,0.110725343480231,1.92554314015863,1.80224584652353,0.986131037780966,1008.37748219899,0.694439719663476,0.00139378514310223,1.11708804920029,0.409316001929922,0.31923675406894,1169.72174241072,1.38730740200266,1.11762254108986,0.694439719663476,0.482477264210042,2085,0.38182917011844,0.559407815595753,2056,2055,2335.83111087781,0.559410294557379,0.912867763296536,2.63496750615009,0.00121970581209645,1019.8875661279,0.694605499650137,0.482476800144216,0.482246524246288,1979,3123.05698977669,0.943563070350078,0.501252863529107,1367.54885753703,2.55056325516884,87,0.835545304256431,0.663310849295314,5.32051015160617,2.02294585807427,0.992826398852224,2780.49070419675,1.15314443463678,3.54473835800695e-05,1.94120875628064,0.749801017114339,0.577504223242236,2030.58087833812,2.30607121593611,1.942137564298,1.15314443463678,1.33037832736687,2086,0.708172670076301,0.971105154633247,2061,2060,4059.06750938282,0.971105356395436,1.79510886746556,2.26672430109165,-9.88348939576922e-05,24605.73131007,1.15342027256696,1.33037832516845,1.32974208713379,601
0,11248.6562446739,37.8681208837666,34.6179782725978,29943.3984233936,12.6844969709877,177,2.86867725981579,2.61970756143538,310.391096218286,2.90592384735487,1,92261447,210.055043912255,9682615.93926351,13.7317073170732,154.264466762315,96.1892410391737,432365,17.6137044295644,13.7382775119617,210.055043912255,44144.2330143541,2040,203.317883292052,206.774270683883,0,1344,28713,31.4888809753993,61,2.17625273604928,-0.127488842930665,0.178885281601057,36.9888736391397,1368.17677309225,44123.1214729794,4,11263.9455105075,72.2217207673489,29.4450285630918,35344.6020540475,12.8479607416437,484,2.91294077084322,2.64267175029923,339.122067975108,2.92514724594374,0.999521759923482,413583198,444.738192938553,105561350.447633,14.050693448111,330.753467240555,263.609595769348,815222,18.410861158904,14.0574162679426,444.738192938553,197886.697607656,2041,0,389.871831659493,5,1346,29380,252.946698531041,485,1.95049570596746,-0.776524323606049,0.805545543287346,279.021559888959,77853.0308828678,197792.06025825,0,11604.9886687501,26.1104067848386,33.2283715826417,25377.749955919,13.0011783113995,399,2.9470695901414,2.68662023414665,363.078027764481,2.93996920383882,0.999043519846963,76953853,191.83955939041,9045874.12003826,14.6819703491153,112.356527977044,56.3999500489562,351357,19.0500474072926,14.688995215311,191.83955939041,36820.0253588517,2042,0,168.03299856528,34,1308,30700,79.8841309604753,152.75,2.2121595231859,-0.114358544326485,0.570665249025315,95.0887687231713,9041.87393728876,36802.4165471066,15,13407.8319133681,130.991573298496,35.6663820141066,49699.1777117154,14.0861756595737,963,3.34259495488537,2.95330988382837,800.845859262805,3.11174368719989,1,2234272955,1033.69186364323,1094148924.02917,19.1692969870875,766.313725490196,570.828048105783,1952041,28.2924491591986,19.1784688995215,1033.69186364323,1069030.12200957,2052,696.749513280681,933.544237207078,12,1266,40083,723.898362433712,1336.25,2.18622240815641,-0.810317997288955,1.26817242326387,811.816543588039,659046.10044323,1068518.86896222,1927,1856.7874840463,0.573507240257813,0.321742249351821,942.866701238126,1.41735167159958,45,0.178591521150614,-0.0429438460458262,1.42998166956482,1.73763445520595,0.980392156862745,747.973705504427,0.598089459992565,7.98813779109443e-05,0.957965182089634,0.347874999196602,0.181964688559569,1002.70139814217,1.19553229475788,0.958423538636089,0.598089459992565,0.357882155743745,2078,0.317779785306052,0.479531993372628,2051,2052,2003.10519574943,0.479532129388463,0.823872461947579,2.79193148576438,-0.000169578299560236,-14723.9575969286,0.598232525103884,0.357882154092169,0.357711002154198,1912,2286.48574938056,0.692076626383501,0.382507560161908,1067.79899137332,1.83026510832513,16,0.408505778821131,0.204032040206598,2.26480834858683,1.83748494862313,0.979913916786227,1184.97988607424,0.752798028284427,0.00114023147816335,1.22633744493185,0.488237697095092,0.3396363989558,1283.46430006779,1.50456794736185,1.22692420925957,0.752798028284427,0.566976022045089,2080,0.405096478018965,0.61380406507307,2055,2055,2564.2715973525,0.613803463153584,1.12549130734512,2.34642171889257,0.00100083220643363,1794.77948944625,0.752977985035976,0.566975845948838,0.566704871388922,601
0,11194.1401609404,31.008862358192,26.9372298938262,25525.1362774666,12.7154201774564,162,2.90012088461989,2.63340498426478,330.537577788415,2.91957964009832,1,49719186,154.200218278293,3907231.88235294,13.9210903873745,114.733859397418,73.6122881855032,315258,18.1763424768934,13.9277511961722,154.200218278293,23789.0842105263,2042,147.23966669607,150.769010043042,0,1343,29109,26.7971102497759,49,2.48348729878259,0.199623909224954,0.21460673056362,32.3560443156508,1046.91360375636,23777.7073170732,54,10689.2903893516,55.4063328440956,18.33304936974,27535.5589154446,12.7059171974119,479,2.85689166780081,2.5728275975827,303.160363810436,2.9008054297768,0.996174079387853,199341374,308.760479911282,37113995.0645624,13.1028216164515,229.812051649928,200.609269623796,542424,17.4073349770947,13.1090909090909,308.760479911282,95378.64784689,2030,0,259.408895265423,61,1305,27398,192.623133783028,389,1.51609435899409,-0.497571755608455,0.891895821556472,205.537839945031,42245.8036492692,95333.0339550454,0,11686.6226592669,27.5554030064986,31.3981906256009,25115.6538957622,13.0044353312344,432,2.94584523578049,2.68031374503061,362.190043082815,2.93943747349598,0.997608799617408,80390421,196.076314455335,9933576.47297944,14.5896700143472,118.235533237685,47.8628706617896,355377,19.0267376712742,14.5966507177033,196.076314455335,38464.3162679426,2049,0,169.955523672884,81,1316,30507,80.9141933009338,127,2.61523122881488,0.0284912555003685,0.604546769809414,101.44734257512,10291.5633155538,38445.9210903874,0,13114.7092690064,111.07645130314,24.1375135491196,42533.7153706187,13.7427721091237,941,3.19526762566621,2.86543401722514,596.46098611776,3.04776024108647,1,1346129567,802.354726493075,575688533.608321,17.5566714490674,610.53706360593,493.471307768188,1498793,24.4167073555409,17.5650717703349,802.354726493075,644081.132535885,2035,580.871762152806,716.782879005261,2,1224,36711,599.301408578269,1220.5,1.56079953914353,-0.490125451598256,1.33933805385936,643.018697705899,413473.045599391,643773.107125777,2055,2149.72684440769,0.660635640396191,0.363844435418988,1051.1042237627,1.84314046208044,59,0.393909616842695,0.16853110588524,2.19964903278948,1.83114591601893,0.984696317551411,1149.75467773054,0.741524622015518,4.27507387032499e-05,1.18356504211064,0.43341824473632,0.243479203737467,1238.20863562546,1.482766525498,1.18413134117385,0.741524622015518,0.550121855373464,2084,0.405243740065215,0.59216099264728,2057,2056,2474.83450305336,0.592160746233001,0.919003612165758,2.9103673082142,0.000192945468068846,-10076.4507173232,0.741701995381442,0.550121849952813,0.549858765055256,2042,3122.35906304769,0.940017780461649,0.495169260640755,1348.0289272886,2.69872471559594,90,0.872467490353684,0.665412437946165,5.72826999250005,2.03898095975611,0.99091343854615,2993.88505956004,1.1965767087702,0.000141396677543226,1.94529266842037,0.755646344737676,0.485646617559446,2035.10216435268,2.39280780537438,1.94622343046267,1.1965767087702,1.43248088974165,2082,0.656153969844181,0.973267414802813,2056,2055,4067.60696966698,0.973268474444141,1.69116278649123,2.51490306944551,0.000711057860266648,-3781.19889644346,1.1968628950312,1.43248078950247,1.43179581997133,601
295,10879.9169585474,16.027532998791,14.8165937369161,15710.3640344042,12.659943717028,210,2.85674084812236,2.59766441539337,303.06893250359,2.90073992962268,0.996174079387853,12831131,78.3349288073831,644713.746054519,13.4323290291726,49.2013390722143,20.5430010102278,142013,17.4047098063994,13.4387559808612,78.3349288073831,6139.2971291866,2026,0,67.9163079866093,82,1353,28087,34.1852511309314,56,2.72518138337056,-0.0209051366458602,0.66847104944016,43.5369344179857,1895.46465851599,6136.36107125777,14,11172.4284909771,59.8807050102285,22.8188614971021,30489.7955983166,12.7744442746795,502,2.88249729812518,2.60821841617619,319.089995213021,2.91192581373233,0.999521759923482,242582962,340.606656289837,50091574.4878049,13.5748445719751,255.765423242468,223.187212578515,603832,17.858816326234,13.5813397129187,340.606656289837,116068.402870813,2025,0,288.776661884266,29,1318,28385,195.045759410249,381.75,1.58021034394447,-0.504428216549867,0.782464364299137,209.913746948118,44063.7811577986,116012.894308943,0,11695.6221235136,32.5577561236051,36.7032193267769,28964.0611413097,12.9655528299301,341,2.94434818111762,2.68312880417276,361.107228338918,2.93878731091679,1,95502802,213.713049054574,11618195.1936872,14.6307986609278,138.540889526542,69.5529116266775,417192,18.9982749153908,14.6377990430622,213.713049054574,45695.1205741627,2032,183.848066129017,199.517934002869,0,1310,30593,62.1104398367809,108,2.49768558497415,0.366981714615385,0.383961633748062,76.6072319017797,5868.66797965306,45673.2673362028,7,13265.0174344977,119.460255044711,26.4646873153549,44860.9319608974,13.7282147768993,1080,3.20636382605027,2.89116850720132,609.845859262805,3.05257925968335,0.998087039693926,1671266055,894.017005445548,831978433.078431,18.0143472022956,671.532042085127,554.232899486562,1611995,24.6891487699687,18.022966507177,894.017005445548,799648.830143541,2054,0,770.920612147298,25,1284,37668,627.001198687825,1193.75,1.71956301463364,-0.5259716194262,1.18329181222879,682.930276721192,466393.762862484,799266.406025825,1902,1606.87381322867,0.496820652036185,0.272886570664947,834.972333306167,1.13712556915952,68,0.0283932985201677,-0.258334681289475,1.05893658243787,1.67240419592587,0.973696795791487,553.911782096876,0.514687102086753,0.000226328178478668,0.772336702203379,0.264498676028931,0.100982495220771,808.352154805166,1.02880023047072,0.772706241295342,0.514687102086753,0.265029560811902,2073,0.24485889284356,0.386586396367846,2051,2051,1614.95604430726,0.386586531588114,0.579160625856127,4.47486065609059,-1.19400112429525e-05,-1820.75398064293,0.514810140565032,0.265029480828588,0.26490281305446,2050,2848.98492355514,0.860655254672922,0.460780293550164,1259.02855551432,2.56918811238499,109,0.79427528369968,0.547676883093356,4.89899043787273,2.00502251587844,0.989000478240077,2560.83330203049,1.10665853555374,0.000409498736362557,1.72923114193088,0.695466932551143,0.545088938154081,1809.13979293825,2.21283673670453,1.73005852525238,1.10665853555374,1.22527909188062,2084,0.567024259255897,0.865203153007294,2056,2055,3615.82231777748,0.865203005398037,1.40956732872223,3.1885737636969,0.000534568186695559,-3586.32682967826,1.10692321168617,1.22527899656962,1.22469311431396,601
0,10834.4049015384,16.7918508576794,12.502392693666,15216.1785133958,12.6903550954731,157,2.83185805449189,2.57497872410722,288.355672570608,2.88993346965463,0.997130559540889,9177849,66.2511525034428,364919.326159732,13.131037780966,47.3354854136777,30.732650074412,123619,16.9769756832388,13.1373205741627,66.2511525034428,4391.31531100479,2032,0,59.1195600191296,86,1294,27457,25.1007490140729,43,2.54620372380498,-0.149509008599561,0.528612813620652,30.9631605927517,958.717313892532,4389.21520803443,6,10682.0435958303,60.0692064169679,26.188104059891,31132.7636945672,12.6998324734578,456,2.82858444369608,2.55730516137295,286.473910962183,2.88851175855011,1,245726903,342.806728191488,50186241.3012912,12.9010043041607,253.3268770923,215.113563835444,611537,16.9214905402941,12.9071770334928,342.806728191488,117572.680861244,2026,193.592492733364,292.46150167384,29,1311,26976,185.226317338708,374,1.64183656243932,-0.600243386653047,0.716212743447679,199.624007829035,39849.7445017265,117516.452893352,0,11552.0907817392,29.7716142518848,28.767413960696,25678.4850432417,12.9029752655915,245,2.92905952827321,2.66275464104489,350.232647199617,2.93214753335072,1,56781361,164.788113738399,5128283.01243424,14.3357245337159,114.439263510282,63.2172822378066,325895,18.7100259692587,14.3425837320574,164.788113738399,27168.1153110048,2049,145.287118018879,155.856049736968,0,1329,29976,44.3551112108302,84,2.27911479074507,0.0211716750944429,0.343453377407482,53.5292866715501,2865.38453156499,27155.1224294596,8,13070.6927299105,119.211247022077,34.4982087653,45924.4883581157,13.6827571483468,989,3.20244772575244,2.88544439311743,605.088080421254,3.05087851893343,0.999043519846963,1608456146,877.056549111601,814789074.065041,17.9115255858441,647.655428024869,530.485914560387,1580184,24.5926526546711,17.9200956937799,877.056549111601,769596.242105263,2043,0,755.707317073171,21,1230,37453,567.908760210061,1105.75,1.75507073738257,-0.587367186065756,0.996489411118494,619.154946808658,383352.848157632,769228.19033955,1924,1683.41703267024,0.514580576105872,0.289398712179304,852.994839082799,1.07861623221442,15,-0.0215161849544017,-0.244306225287569,0.958338918432213,1.65072878265822,0.980392156862745,500.873728615227,0.489426082569175,8.49933963610301e-07,0.78324774726836,0.297746210269737,0.17656493048627,819.289041534367,0.978713636905373,0.783622506956049,0.489426082569175,0.239652501729774,2083,0.265320465265838,0.391816853914092,2056,2055,1637.77103953814,0.391816989444468,0.638658887983849,2.67077057255422,0.000340170238897213,-8637.14698892388,0.489543152863718,0.23965249851575,0.239537890299009,2017,2296.46237940808,0.700994072314554,0.3801474766379,1085.16124959541,2.00665807871237,68,0.508842558883801,0.260029648446209,2.76810702240016,1.88106065853629,0.985174557627929,1446.72021000482,0.831792993438534,3.85579535699641e-05,1.29696853919771,0.485243729722409,0.26408452808274,1356.73143324971,1.66336483348645,1.29758909830737,0.831792993438534,0.692210626796563,2081,0.414095363760315,0.648843344452276,2055,2054,2711.96121546241,0.648843213106926,1.03421439570767,2.95858283653763,-0.000263183082248728,9088.06972061517,0.831991958141165,0.69221061841157,0.691879583933437,601
0,11187.848300486,14.8970182413131,6.67646394020227,10204.6090351806,12.6869729398917,264,2.86497920358463,2.610540888893,308.103877453327,2.90431780193991,0.993304638928742,9289500,66.6529158463288,391334.440937351,13.6064084170253,43.850549976088,33.6176506038838,109938,17.5486882509817,13.6129186602871,66.6529158463288,4444.73684210526,2031,0,52.5767575322812,177,1351,28451,52.1778888410877,90.75,2.42132491699955,-0.481828545420036,-2.87078952809941,62.9569223340634,3963.57406977729,4442.61119081779,124,11363.803724416,60.5786874490696,24.9403916725457,31060.6780336428,12.9272434699963,495,2.91678101065676,2.64783200075042,341.736716132121,2.92681504090395,0.999043519846963,252559419,347.539977366642,51553427.3931133,14.1233859397418,258.696795791487,227.423895444963,629135,18.4816992114261,14.1301435406699,347.539977366642,120841.827272727,2030,0,300.877570540411,28,1274,29532,196.16398351341,371,1.80491809477778,-0.676467380580397,0.775071859616899,212.92458316193,45336.8781146815,120784.035868006,0,11242.6839034064,23.4411486184822,17.6519092420627,15423.9643713629,12.9391013785333,512,2.90199068333296,2.64382833103163,331.775969363332,2.92039168336168,0.998565279770445,42158726,141.992930627404,354372.915351506,14.0669536107126,90.6592539454806,61.2732267207894,255434,18.2103603720625,14.0736842105263,141.992930627404,20171.6392344498,2025,0,122.158775705404,42,1285,29414,122.102918362292,241,1.93501835826682,-0.162194061549659,78.1869250413632,142.01527561315,20168.3385074791,20161.9923481588,8,12503.7355157162,117.626503796429,35.8394782133948,46410.4006062353,13.6580774970133,956,3.21614416595193,2.82700512364809,621.89229296314,3.05682680733379,0.998565279770445,1596853042,873.887361731899,786467691.651841,16.8947871831659,644.270683883309,546.386464639396,1581502,24.9318017167253,16.9028708133971,873.887361731899,764044.517703349,2039,0,756.337637494022,30,1263,35327,566.37631478855,1065,1.89219738822467,-0.667459731348415,0.999593911689272,617.880021992025,381775.721576865,763679.120994739,2058,1508.37170622863,0.458871928736996,0.267066036949966,779.212225286305,0.642139745554411,26,-0.19959265471232,-0.427437657951054,0.671187514324049,1.57339115448555,0.977044476327116,350.77781997122,0.409580286957268,8.48127039149136e-07,0.652178058845277,0.259411591169965,0.207349704079611,682.159592920897,0.819064327127423,0.652490105763384,0.409580286957268,0.167836277498192,2074,0.221834671612425,0.326236055916259,2057,2057,1363.70432104547,0.326236229868065,0.535360511266331,2.9863464163989,-0.000283677452777429,10136.836690371,0.409678258959459,0.167836275864054,0.167756011463998,2032,2474.78168188701,0.752150483457928,0.410901668477748,1142.86478203253,2.09667639602684,51,0.566097842895263,0.348154688401898,3.10394619843648,1.90592631244227,0.980870396939263,1622.93670284783,0.880995671359675,0.000397735614490285,1.41645134138848,0.556471706611726,0.370507812711203,1482.24650591707,1.76138044065294,1.41712906930302,0.880995671359675,0.776524738204703,2079,0.456561800160606,0.708869682408929,2054,2053,2961.79975484332,0.70887247831547,1.20213161971779,2.59335490035615,0.000949707187297795,-1959.49545597775,0.881206295862735,0.776524535868121,0.776153372954485,601
0,11037.8157307908,24.541086947861,13.3519438310722,17729.7821182434,12.6929979177841,276,2.84562889816481,2.59241693338232,296.407850646242,2.89591407107293,0.997608799617408,26379506,112.319797756041,1883163.63462458,13.3620277379244,79.7211860353898,52.0433274988502,199130,17.2123801000365,13.3684210526316,112.319797756041,12621.7732057416,2042,0,95.2319464371114,61,1352,27940,59.7978675204083,114,1.93194320186368,-0.242739815675701,0.783196755199728,69.2621604868595,4797.24687530748,12615.7369679579,42,11186.7613264637,49.2136455857068,15.3693513856149,25356.2162423712,12.8367538224703,519,2.90419192528285,2.63508689723613,333.239827668741,2.92134767059385,0.998565279770445,145127415,263.449703082997,22932515.1635581,13.9445241511239,196.587517934003,165.23046803259,472233,18.2504899324681,13.9511961722488,263.449703082997,69438.9545454545,2039,0,225.840746054519,19,1311,29158,172.566367989615,323.5,1.66186908584831,-0.444544689944965,1.01212407588225,187.428824743687,35129.5643447997,69405.7460545194,137,11881.4071385395,24.2074966028878,16.3340825508905,18169.5703109381,13.0122114010104,405,2.9701240283103,2.69715091064417,380.211105792245,2.94998161911895,0.999521759923482,37583273,134.066503479924,3631112.25968436,14.8373983739837,84.0607364897178,37.277832554678,230293,19.4943372958116,14.8444976076555,134.066503479924,17982.4272727273,2034,0,110.135341941655,56,1291,31025,76.2320665117361,133,2.82862409674923,0.261299852948535,1.00230313279479,94.9196885027058,9009.7472654507,17973.8273553324,2,13426.019626196,84.758243496542,19.7561947075956,35081.9511465465,13.6973900903841,1083,3.2314135754274,2.90054881933992,641.177118238392,3.0634582276109,1,745830522,597.231986677746,216121380.857006,18.1841224294596,431.919416547107,325.517964421775,1090814,25.3154169416233,18.1928229665072,597.231986677746,356856.709090909,2041,386.218923553381,521.670970827355,19,1297,38023,462.837187271358,777,1.92531420859834,-0.327906533097951,1.78657906535085,521.243627263481,271694.918962791,356686.045911047,2057,1491.17303618315,0.455552512017998,0.260631534536822,775.69181951949,0.552808586881604,40,-0.225317415820477,-0.449775318751965,0.637528531129127,1.56221903268799,0.975609756097561,333.20638049181,0.399189985975133,3.65677809462739e-06,0.637771430806132,0.245386867740979,0.150176500424829,667.208038044773,0.798262797300754,0.638076584600776,0.399189985975133,0.159428890187469,2075,0.224955482572346,0.319085623168232,2057,2056,1333.58006181562,0.319085337480477,0.525879270291845,3.38849323341432,-0.000178797970170158,12699.6412242502,0.399285473312615,0.159428889198479,0.159352644902827,2047,2608.28641064431,0.776648089986178,0.423395535362509,1119.50467851962,2.51280228940273,155,0.74029669380994,0.39749002967492,4.39765731630779,1.98157991214841,0.970349115255858,2298.50444621371,1.04844501154575,9.8558834051553e-05,1.48808495720208,0.655986297089905,0.542090031992007,1556.68664666169,2.09655745784636,1.48879695957395,1.04844501154575,1.09976289292522,2075,0.388409158750057,0.744469941014679,2046,2047,3111.58564550955,0.74447048293981,1.03675401117795,4.21956355421215,-0.000386150122975421,6361.92306050695,1.04869579275411,1.09976286574018,1.09923694223516,601
